,Date,Open,High,Low,Close,Adj Close,Volume,Stock
6419,2017-09-28,5.480.000,5.513.000,5.400.000,5.510.000,5.510.000,174300,APHA
6420,2017-09-29,5.510.000,5.800.000,5.500.000,5.700.000,5.700.000,317900,APHA
6421,2017-10-02,5.770.000,5.900.000,5.747.000,5.850.000,5.850.000,323700,APHA
6422,2017-10-03,5.882.000,5.933.000,5.650.000,5.740.000,5.740.000,345100,APHA
6423,2017-10-04,5.725.000,5.900.000,5.725.000,5.880.000,5.880.000,189800,APHA
6424,2017-10-05,5.900.000,6.203.000,5.895.000,6.130.000,6.130.000,558700,APHA
6425,2017-10-06,6.205.000,6.268.000,5.720.000,5.950.000,5.950.000,470700,APHA
6426,2017-10-09,5.940.000,6.100.000,5.940.000,6.060.000,6.060.000,295300,APHA
6427,2017-10-10,6.110.000,6.140.000,6.021.000,6.080.000,6.080.000,212000,APHA
6428,2017-10-11,6.045.000,6.343.000,5.900.000,6.309.000,6.309.000,257900,APHA
6429,2017-10-12,6.263.000,6.290.000,6.120.000,6.230.000,6.230.000,273100,APHA
6430,2017-10-13,6.260.000,6.330.000,6.192.000,6.215.000,6.215.000,487900,APHA
6431,2017-10-16,6.240.000,6.438.000,6.230.000,6.320.000,6.320.000,436000,APHA
6432,2017-10-17,5.595.000,5.853.000,5.370.000,5.480.000,5.480.000,1587800,APHA
6433,2017-10-18,5.400.000,5.509.000,5.260.000,5.410.000,5.410.000,566300,APHA
6434,2017-10-19,5.398.000,5.450.000,5.068.000,5.181.000,5.181.000,537700,APHA
6435,2017-10-20,5.165.000,5.529.000,5.150.000,5.490.000,5.490.000,381100,APHA
6436,2017-10-23,5.605.000,5.640.000,5.501.000,5.530.000,5.530.000,313100,APHA
6437,2017-10-24,5.560.000,5.640.000,5.400.000,5.460.000,5.460.000,254600,APHA
6438,2017-10-25,5.465.000,5.539.000,5.340.000,5.391.000,5.391.000,170400,APHA
6439,2017-10-26,5.382.000,5.420.000,5.270.000,5.330.000,5.330.000,164900,APHA
6440,2017-10-27,5.297.000,5.330.000,5.212.000,5.260.000,5.260.000,170700,APHA
6441,2017-10-30,5.495.000,5.810.000,5.490.000,5.680.000,5.680.000,493200,APHA
6442,2017-10-31,5.706.000,6.120.000,5.600.000,5.970.000,5.970.000,1119800,APHA
6443,2017-11-01,6.090.000,6.171.000,5.861.000,6.059.000,6.059.000,635100,APHA
6444,2017-11-02,6.070.000,6.090.000,5.860.000,5.924.000,5.924.000,318900,APHA
6445,2017-11-03,5.979.000,6.080.000,5.920.000,6.061.000,6.061.000,239800,APHA
6446,2017-11-06,6.155.000,6.640.000,6.150.000,6.633.000,6.633.000,835000,APHA
6447,2017-11-07,6.665.000,6.970.000,6.444.000,6.630.000,6.630.000,1117500,APHA
6448,2017-11-08,6.650.000,6.880.000,6.460.000,6.570.000,6.570.000,660000,APHA
6449,2017-11-09,6.470.000,6.550.000,6.143.000,6.482.000,6.482.000,444800,APHA
6450,2017-11-10,6.465.000,6.800.000,6.465.000,6.739.000,6.739.000,426400,APHA
6451,2017-11-13,6.917.000,7.261.000,6.808.000,7.190.000,7.190.000,973600,APHA
6452,2017-11-14,7.520.000,7.520.000,6.800.000,7.129.000,7.129.000,888100,APHA
6453,2017-11-15,7.155.000,7.218.000,6.972.000,7.022.000,7.022.000,478200,APHA
6454,2017-11-16,6.925.000,6.970.000,6.232.000,6.750.000,6.750.000,1044700,APHA
6455,2017-11-17,6.385.000,6.996.000,6.350.000,6.921.000,6.921.000,458100,APHA
6456,2017-11-20,6.970.000,7.110.000,6.900.000,6.945.000,6.945.000,519900,APHA
6457,2017-11-21,7.075.000,7.130.000,6.840.000,6.941.000,6.941.000,343700,APHA
6458,2017-11-22,7.001.000,7.131.000,6.980.000,7.089.000,7.089.000,402200,APHA
6459,2017-11-24,7.425.000,7.750.000,7.395.000,7.700.000,7.700.000,522000,APHA
6460,2017-11-27,8.386.000,9.550.000,8.302.000,9.437.000,9.437.000,1753700,APHA
6461,2017-11-28,9.884.000,10.080.000,8.201.000,8.941.000,8.941.000,1515200,APHA
6462,2017-11-29,8.598.000,8.980.000,8.100.000,8.210.000,8.210.000,933400,APHA
6463,2017-11-30,8.000.000,8.839.000,7.700.000,8.772.000,8.772.000,837300,APHA
6464,2017-12-01,8.855.000,9.239.000,8.645.000,8.950.000,8.950.000,500700,APHA
6465,2017-12-04,9.290.000,9.440.000,8.946.000,9.170.000,9.170.000,436600,APHA
6466,2017-12-05,11.540.000,11.985.000,10.280.000,10.660.000,10.660.000,1714400,APHA
6467,2017-12-06,10.695.000,10.740.000,10.080.000,10.410.000,10.410.000,573800,APHA
6468,2017-12-07,10.349.000,10.799.000,10.010.000,10.131.000,10.131.000,647600,APHA
6469,2017-12-08,10.323.000,10.552.000,10.230.000,10.487.000,10.487.000,392300,APHA
6470,2017-12-11,10.542.000,10.979.000,10.381.000,10.929.000,10.929.000,557100,APHA
6471,2017-12-12,11.150.000,11.785.000,10.947.000,11.769.000,11.769.000,840000,APHA
6472,2017-12-13,11.218.000,11.430.000,10.992.000,11.050.000,11.050.000,870100,APHA
6473,2017-12-14,11.200.000,11.390.000,11.083.000,11.137.000,11.137.000,354400,APHA
6474,2017-12-15,11.185.000,11.240.000,10.950.000,11.040.000,11.040.000,374900,APHA
6475,2017-12-18,11.283.000,11.420.000,11.167.000,11.203.000,11.203.000,426700,APHA
6476,2017-12-19,11.305.000,11.530.000,11.186.000,11.530.000,11.530.000,423700,APHA
6477,2017-12-20,11.615.000,11.630.000,11.219.000,11.295.000,11.295.000,553800,APHA
6478,2017-12-21,11.361.000,11.870.000,11.361.000,11.723.000,11.723.000,660900,APHA
6479,2017-12-22,11.794.000,12.270.000,11.492.000,12.030.000,12.030.000,610500,APHA
6480,2017-12-26,12.245.000,13.750.000,12.245.000,13.230.000,13.230.000,820900,APHA
6481,2017-12-27,12.825.000,13.420.000,12.544.000,13.350.000,13.350.000,864800,APHA
6482,2017-12-28,13.983.000,14.470.000,13.490.000,14.329.000,14.329.000,1201300,APHA
6483,2017-12-29,14.815.000,15.808.000,12.494.000,14.750.000,14.750.000,2317600,APHA
6484,2018-01-02,15.510.000,16.326.000,15.194.000,16.150.000,16.150.000,1538300,APHA
6485,2018-01-03,16.833.000,17.500.000,16.146.000,17.167.999,17.167.999,2058000,APHA
6486,2018-01-04,16.424.999,16.590.000,13.340.000,14.910.000,14.910.000,3372900,APHA
6487,2018-01-05,14.143.000,15.820.000,13.850.000,15.385.000,15.385.000,1620500,APHA
6488,2018-01-08,16.594.999,17.719.999,16.225.000,17.709.000,17.709.000,1791000,APHA
6489,2018-01-09,17.719.999,19.868.999,16.947.001,18.452.999,18.452.999,2631800,APHA
6490,2018-01-10,19.315.001,19.510.000,17.650.000,18.100.000,18.100.000,1404200,APHA
6491,2018-01-11,17.542.000,17.719.999,16.094.000,16.500.000,16.500.000,2131100,APHA
6492,2018-01-12,15.495.000,15.580.000,13.302.000,14.460.000,14.460.000,3277500,APHA
6493,2018-01-16,18.850.000,19.110.001,16.360.001,17.441.999,17.441.999,2484700,APHA
6494,2018-01-17,17.665.001,18.079.000,16.980.000,17.709.999,17.709.999,1217400,APHA
6495,2018-01-18,17.535.000,17.840.000,17.094.999,17.622.999,17.622.999,649700,APHA
6496,2018-01-19,17.775.000,18.004.000,17.410.000,17.730.000,17.730.000,617000,APHA
6497,2018-01-22,18.275.000,18.525.000,17.545.000,17.780.001,17.780.001,824400,APHA
6498,2018-01-23,17.620.001,17.783.001,16.980.000,17.451.000,17.451.000,788100,APHA
6499,2018-01-24,17.430.000,17.600.000,16.450.001,16.809.999,16.809.999,918000,APHA
6500,2018-01-25,16.719.999,16.799.999,15.194.000,15.470.000,15.470.000,1438600,APHA
6501,2018-01-26,15.100.000,16.679.001,14.689.000,16.350.000,16.350.000,1234600,APHA
6502,2018-01-29,16.655.001,16.870.001,15.210.000,15.401.000,15.401.000,1028800,APHA
6503,2018-01-30,14.815.000,15.300.000,14.250.000,14.385.000,14.385.000,1424000,APHA
6504,2018-01-31,14.720.000,15.303.000,14.250.000,14.301.000,14.301.000,872600,APHA
6505,2018-02-01,14.420.000,14.724.000,12.123.000,12.640.000,12.640.000,2826800,APHA
6506,2018-02-02,12.020.000,12.850.000,10.760.000,11.106.000,11.106.000,2843400,APHA
6507,2018-02-05,10.238.000,12.781.000,9.950.000,11.310.000,11.310.000,2355100,APHA
6508,2018-02-06,11.830.000,13.275.000,11.305.000,13.275.000,13.275.000,1631700,APHA
6509,2018-02-07,14.075.000,14.370.000,12.238.000,12.818.000,12.818.000,1433500,APHA
6510,2018-02-08,13.260.000,13.400.000,12.290.000,12.630.000,12.630.000,505000,APHA
6511,2018-02-09,12.500.000,12.972.000,11.770.000,12.822.000,12.822.000,826900,APHA
6512,2018-02-12,13.040.000,13.283.000,12.381.000,12.489.000,12.489.000,531300,APHA
6513,2018-02-13,12.455.000,12.589.000,12.147.000,12.350.000,12.350.000,491200,APHA
6514,2018-02-14,12.495.000,12.550.000,12.210.000,12.401.000,12.401.000,361000,APHA
6515,2018-02-15,12.560.000,12.660.000,11.830.000,11.946.000,11.946.000,730200,APHA
6516,2018-02-16,11.372.000,11.698.000,10.960.000,11.120.000,11.120.000,805300,APHA
6517,2018-02-20,11.155.000,12.213.000,10.990.000,11.833.000,11.833.000,701600,APHA
6518,2018-02-21,11.975.000,12.100.000,11.360.000,11.373.000,11.373.000,384000,APHA
6519,2018-02-22,11.460.000,11.540.000,11.070.000,11.150.000,11.150.000,306400,APHA
6520,2018-02-23,11.230.000,11.470.000,10.837.000,10.930.000,10.930.000,484800,APHA
6521,2018-02-26,11.155.000,11.270.000,10.170.000,10.170.000,10.170.000,819800,APHA
6522,2018-02-27,10.160.000,10.190.000,9.329.000,9.705.000,9.705.000,1463100,APHA
6523,2018-02-28,9.430.000,10.780.000,9.360.000,10.405.000,10.405.000,704000,APHA
6524,2018-03-01,10.575.000,10.989.000,10.236.000,10.930.000,10.930.000,520000,APHA
6525,2018-03-02,10.960.000,10.960.000,10.515.000,10.650.000,10.650.000,274800,APHA
6526,2018-03-05,10.610.000,11.184.000,10.390.000,11.013.000,11.013.000,756900,APHA
6527,2018-03-06,11.341.000,11.869.000,10.840.000,10.992.000,10.992.000,641600,APHA
6528,2018-03-07,11.045.000,11.200.000,10.499.000,10.590.000,10.590.000,470200,APHA
6529,2018-03-08,10.670.000,10.999.000,10.470.000,10.651.000,10.651.000,290600,APHA
6530,2018-03-09,10.835.000,10.930.000,10.520.000,10.930.000,10.930.000,327800,APHA
6531,2018-03-12,11.105.000,11.300.000,10.670.000,11.194.000,11.194.000,421500,APHA
6532,2018-03-13,11.365.000,11.396.000,10.940.000,10.992.000,10.992.000,243600,APHA
6533,2018-03-14,11.008.000,11.096.000,10.720.000,10.810.000,10.810.000,220500,APHA
6534,2018-03-15,10.925.000,11.100.000,10.650.000,11.030.000,11.030.000,190800,APHA
6535,2018-03-16,10.930.000,11.430.000,10.860.000,11.130.000,11.130.000,362900,APHA
6536,2018-03-19,11.375.000,11.580.000,11.160.000,11.320.000,11.320.000,486800,APHA
6537,2018-03-20,11.390.000,11.600.000,10.800.000,11.080.000,11.080.000,418800,APHA
6538,2018-03-21,11.252.000,11.460.000,10.700.000,10.770.000,10.770.000,934900,APHA
6539,2018-03-22,10.540.000,10.760.000,9.982.000,10.350.000,10.350.000,558500,APHA
6540,2018-03-23,11.100.000,11.180.000,10.240.000,10.250.000,10.250.000,428900,APHA
6541,2018-03-26,10.140.000,10.220.000,9.594.000,10.100.000,10.100.000,695000,APHA
6542,2018-03-27,10.185.000,10.412.000,9.657.000,9.814.000,9.814.000,488200,APHA
6543,2018-03-28,9.675.000,9.900.000,9.010.000,9.257.000,9.257.000,751400,APHA
6544,2018-03-29,9.151.000,9.550.000,8.860.000,8.960.000,8.960.000,708700,APHA
6545,2018-04-02,9.010.000,9.940.000,8.383.000,8.669.000,8.669.000,891000,APHA
6546,2018-04-03,8.585.000,9.006.000,7.760.000,7.810.000,7.810.000,859600,APHA
6547,2018-04-04,7.460.000,8.040.000,7.110.000,7.750.000,7.750.000,1062600,APHA
6548,2018-04-05,8.030.000,8.570.000,7.870.000,8.530.000,8.530.000,592700,APHA
6549,2018-04-06,8.355.000,8.426.000,7.780.000,7.930.000,7.930.000,550900,APHA
6550,2018-04-09,8.030.000,8.200.000,7.540.000,7.618.000,7.618.000,480700,APHA
6551,2018-04-10,7.515.000,7.950.000,7.040.000,7.820.000,7.820.000,949000,APHA
6552,2018-04-11,7.820.000,8.150.000,7.600.000,8.000.000,8.000.000,420700,APHA
6553,2018-04-12,8.069.000,8.240.000,7.770.000,7.860.000,7.860.000,426500,APHA
6554,2018-04-13,7.885.000,9.534.000,7.885.000,9.020.000,9.020.000,1181700,APHA
6555,2018-04-16,9.590.000,10.060.000,9.395.000,9.699.000,9.699.000,1484500,APHA
6556,2018-04-17,9.820.000,10.030.000,9.060.000,9.090.000,9.090.000,862600,APHA
6557,2018-04-18,8.914.000,9.100.000,8.710.000,8.834.000,8.834.000,615700,APHA
6558,2018-04-19,8.935.000,9.070.000,8.546.000,8.706.000,8.706.000,375100,APHA
6559,2018-04-20,8.805.000,8.990.000,8.300.000,8.320.000,8.320.000,500500,APHA
6560,2018-04-23,8.230.000,8.420.000,7.839.000,7.850.000,7.850.000,591900,APHA
6561,2018-04-24,7.827.000,8.169.000,7.700.000,7.870.000,7.870.000,645800,APHA
6562,2018-04-25,7.841.000,7.886.000,7.599.000,7.640.000,7.640.000,405900,APHA
6563,2018-04-26,7.709.000,7.890.000,7.560.000,7.615.000,7.615.000,309400,APHA
6564,2018-04-27,7.715.000,7.810.000,7.560.000,7.600.000,7.600.000,228200,APHA
6565,2018-04-30,7.665.000,7.963.000,7.510.000,7.810.000,7.810.000,373500,APHA
6566,2018-05-01,7.855.000,7.960.000,7.560.000,7.660.000,7.660.000,362800,APHA
6567,2018-05-02,7.635.000,7.928.000,7.493.000,7.654.000,7.654.000,445500,APHA
6568,2018-05-03,7.645.000,7.844.000,7.480.000,7.721.000,7.721.000,289000,APHA
6569,2018-05-04,7.750.000,7.920.000,7.580.000,7.645.000,7.645.000,227000,APHA
6570,2018-05-07,7.650.000,8.000.000,7.639.000,8.000.000,8.000.000,467200,APHA
6571,2018-05-08,8.315.000,8.740.000,7.910.000,8.390.000,8.390.000,662800,APHA
6572,2018-05-09,8.695.000,9.000.000,8.390.000,8.920.000,8.920.000,758800,APHA
6573,2018-05-10,9.124.000,9.170.000,8.650.000,8.700.000,8.700.000,647300,APHA
6574,2018-05-11,8.710.000,9.000.000,8.522.000,8.949.000,8.949.000,558300,APHA
6575,2018-05-14,9.171.000,9.650.000,9.160.000,9.480.000,9.480.000,1001600,APHA
6576,2018-05-15,9.595.000,10.150.000,9.380.000,10.139.000,10.139.000,2006500,APHA
6577,2018-05-16,10.215.000,10.290.000,9.844.000,10.000.000,10.000.000,1159500,APHA
6578,2018-05-17,10.100.000,10.160.000,9.230.000,9.277.000,9.277.000,1516000,APHA
6579,2018-05-18,9.267.000,9.726.000,9.243.000,9.530.000,9.530.000,1194000,APHA
6580,2018-05-21,9.850.000,10.300.000,9.561.000,10.150.000,10.150.000,955000,APHA
6581,2018-05-22,10.160.000,10.320.000,9.826.000,10.040.000,10.040.000,799300,APHA
6582,2018-05-23,9.950.000,10.080.000,9.750.000,9.900.000,9.900.000,491900,APHA
6583,2018-05-24,9.945.000,10.110.000,9.400.000,9.500.000,9.500.000,717400,APHA
6584,2018-05-25,9.500.000,9.550.000,9.010.000,9.190.000,9.190.000,917900,APHA
6585,2018-05-29,9.146.000,9.500.000,8.947.000,8.990.000,8.990.000,669100,APHA
6586,2018-05-30,9.075.000,9.281.000,8.990.000,9.080.000,9.080.000,622500,APHA
6587,2018-05-31,9.062.000,9.250.000,8.680.000,8.860.000,8.860.000,712800,APHA
6588,2018-06-01,8.990.000,9.190.000,8.793.000,9.085.000,9.085.000,646800,APHA
6589,2018-06-04,9.210.000,9.430.000,9.100.000,9.288.000,9.288.000,724100,APHA
6590,2018-06-05,9.280.000,9.710.000,9.088.000,9.400.000,9.400.000,797900,APHA
6591,2018-06-06,9.575.000,10.065.000,9.495.000,9.810.000,9.810.000,1356200,APHA
6592,2018-06-07,9.535.000,9.580.000,9.111.000,9.270.000,9.270.000,1837400,APHA
6593,2018-06-08,9.300.000,9.430.000,8.870.000,9.310.000,9.310.000,1003500,APHA
6594,2018-06-11,9.360.000,9.510.000,9.010.000,9.032.000,9.032.000,592300,APHA
6595,2018-06-12,8.992.000,9.100.000,8.777.000,8.830.000,8.830.000,828800,APHA
6596,2018-06-13,8.795.000,9.000.000,8.620.000,8.810.000,8.810.000,792700,APHA
6597,2018-06-14,8.810.000,8.990.000,8.763.000,8.820.000,8.820.000,441700,APHA
6598,2018-06-15,8.790.000,8.891.000,8.619.000,8.880.000,8.880.000,505500,APHA
6599,2018-06-18,8.855.000,9.030.000,8.680.000,8.947.000,8.947.000,428100,APHA
6600,2018-06-19,8.905.000,9.157.000,8.750.000,8.994.000,8.994.000,658200,APHA
6601,2018-06-20,9.480.000,9.480.000,9.080.000,9.334.000,9.334.000,1103900,APHA
6602,2018-06-21,9.360.000,9.925.000,9.280.000,9.850.000,9.850.000,1657000,APHA
6603,2018-06-22,9.908.000,10.100.000,9.240.000,9.571.000,9.571.000,2183600,APHA
6604,2018-06-25,9.730.000,10.000.000,9.400.000,9.790.000,9.790.000,1483200,APHA
6605,2018-06-26,9.880.000,10.000.000,9.433.000,9.540.000,9.540.000,774600,APHA
6606,2018-06-27,9.395.000,9.490.000,8.710.000,8.785.000,8.785.000,1159800,APHA
6607,2018-06-28,8.750.000,9.301.000,8.690.000,9.301.000,9.301.000,718500,APHA
6608,2018-06-29,9.400.000,9.500.000,8.900.000,9.030.000,9.030.000,628800,APHA
6609,2018-07-02,9.110.000,9.220.000,9.000.000,9.170.000,9.170.000,297400,APHA
6610,2018-07-03,9.245.000,9.320.000,8.855.000,8.889.000,8.889.000,471200,APHA
6611,2018-07-05,9.005.000,9.140.000,8.880.000,8.910.000,8.910.000,474100,APHA
6612,2018-07-06,8.850.000,9.023.000,8.730.000,8.929.000,8.929.000,350000,APHA
6613,2018-07-09,9.015.000,9.190.000,8.840.000,9.030.000,9.030.000,460600,APHA
6614,2018-07-10,9.110.000,9.300.000,9.010.000,9.180.000,9.180.000,514100,APHA
6615,2018-07-11,9.180.000,9.290.000,8.937.000,9.050.000,9.050.000,392500,APHA
6616,2018-07-12,9.060.000,9.200.000,9.055.000,9.120.000,9.120.000,509300,APHA
6617,2018-07-13,9.150.000,9.270.000,8.900.000,8.950.000,8.950.000,481300,APHA
6618,2018-07-16,8.960.000,9.055.000,8.275.000,8.297.000,8.297.000,1013400,APHA
6619,2018-07-17,8.200.000,8.330.000,7.795.000,7.940.000,7.940.000,1187300,APHA
6620,2018-07-18,7.900.000,8.645.000,7.720.000,8.543.000,8.543.000,793400,APHA
6621,2018-07-19,8.398.000,8.540.000,8.100.000,8.100.000,8.100.000,502500,APHA
6622,2018-07-20,8.115.000,8.290.000,7.860.000,7.938.000,7.938.000,748700,APHA
6623,2018-07-23,8.095.000,8.560.000,7.991.000,8.438.000,8.438.000,798200,APHA
6624,2018-07-24,8.575.000,8.750.000,7.942.000,8.120.000,8.120.000,700400,APHA
6625,2018-07-25,8.210.000,8.320.000,7.940.000,7.982.000,7.982.000,392200,APHA
6626,2018-07-26,7.968.000,8.080.000,7.750.000,8.000.000,8.000.000,569000,APHA
6627,2018-07-27,8.150.000,8.500.000,8.095.000,8.500.000,8.500.000,561300,APHA
6628,2018-07-30,8.655.000,8.910.000,8.360.000,8.544.000,8.544.000,606400,APHA
6629,2018-07-31,8.474.000,8.850.000,8.462.000,8.828.000,8.828.000,445400,APHA
6630,2018-08-01,8.300.000,8.580.000,8.100.000,8.140.000,8.140.000,1112200,APHA
6631,2018-08-02,8.025.000,8.220.000,7.820.000,8.070.000,8.070.000,668400,APHA
6632,2018-08-03,8.190.000,8.260.000,7.833.000,7.899.000,7.899.000,509000,APHA
6633,2018-08-06,7.915.000,8.050.000,7.910.000,7.990.000,7.990.000,312900,APHA
6634,2018-08-07,7.829.000,7.960.000,7.496.000,7.526.000,7.526.000,965300,APHA
6635,2018-08-08,7.605.000,7.780.000,7.500.000,7.600.000,7.600.000,428500,APHA
6636,2018-08-09,7.675.000,7.950.000,7.600.000,7.950.000,7.950.000,501000,APHA
6637,2018-08-10,7.923.000,8.100.000,7.750.000,7.780.000,7.780.000,348400,APHA
6638,2018-08-13,7.771.000,7.800.000,7.240.000,7.340.000,7.340.000,669600,APHA
6639,2018-08-14,7.231.000,7.350.000,6.590.000,6.690.000,6.690.000,1583600,APHA
6640,2018-08-15,7.600.000,8.058.000,7.050.000,8.020.000,8.020.000,1785200,APHA
6641,2018-08-16,7.985.000,8.150.000,7.604.000,7.880.000,7.880.000,789800,APHA
6642,2018-08-17,7.790.000,8.139.000,7.690.000,8.070.000,8.070.000,608100,APHA
6643,2018-08-20,8.170.000,8.752.000,8.120.000,8.720.000,8.720.000,1344300,APHA
6644,2018-08-21,8.872.000,9.158.000,8.366.000,8.747.000,8.747.000,1515700,APHA
6645,2018-08-22,8.606.000,8.770.000,8.270.000,8.670.000,8.670.000,921900,APHA
6646,2018-08-23,8.670.000,8.930.000,8.450.000,8.721.000,8.721.000,776800,APHA
6647,2018-08-24,9.220.000,10.850.000,9.104.000,10.753.000,10.753.000,5209900,APHA
6648,2018-08-27,12.090.000,12.853.000,11.280.000,11.670.000,11.670.000,6316200,APHA
6649,2018-08-28,11.105.000,11.500.000,10.327.000,11.280.000,11.280.000,4570700,APHA
6650,2018-08-29,11.850.000,12.660.000,11.497.000,12.600.000,12.600.000,4014600,APHA
6651,2018-08-30,12.010.000,13.069.000,11.800.000,12.310.000,12.310.000,3728300,APHA
6652,2018-08-31,12.308.000,13.001.000,12.244.000,12.960.000,12.960.000,2379300,APHA
6653,2018-09-04,13.475.000,14.100.000,13.050.000,14.060.000,14.060.000,3696400,APHA
6654,2018-09-05,14.560.000,15.150.000,13.320.000,14.030.000,14.030.000,4697000,APHA
6655,2018-09-06,13.920.000,16.257.000,13.420.000,16.257.000,16.257.000,4764900,APHA
6656,2018-09-07,15.754.000,16.304.001,15.100.000,15.490.000,15.490.000,3837100,APHA
6657,2018-09-10,15.565.000,16.600.000,15.374.000,16.490.000,16.490.000,2697200,APHA
6658,2018-09-11,16.530.001,16.760.000,15.991.000,16.500.000,16.500.000,1991400,APHA
6659,2018-09-12,16.190.001,16.860.001,14.797.000,15.972.000,15.972.000,3375700,APHA
6660,2018-09-13,15.600.000,15.932.000,12.992.000,13.287.000,13.287.000,5005000,APHA
6661,2018-09-14,12.259.000,15.041.000,12.120.000,14.982.000,14.982.000,4175600,APHA
6662,2018-09-17,15.530.000,15.710.000,14.493.000,15.000.000,15.000.000,2227100,APHA
6663,2018-09-18,15.660.000,16.170.000,15.224.000,16.000.999,16.000.999,2750200,APHA
6664,2018-09-19,16.371.000,16.658.001,14.330.000,14.990.000,14.990.000,4915800,APHA
6665,2018-09-20,15.307.000,15.850.000,14.425.000,15.450.000,15.450.000,2594600,APHA
6666,2018-09-21,15.125.000,15.400.000,14.350.000,15.306.000,15.306.000,1646400,APHA
6667,2018-09-24,15.000.000,15.800.000,14.741.000,15.401.000,15.401.000,1255500,APHA
6668,2018-09-25,15.700.000,15.900.000,14.950.000,15.082.000,15.082.000,1487400,APHA
6669,2018-09-26,14.994.000,15.830.000,14.486.000,14.630.000,14.630.000,1358100,APHA
6670,2018-09-27,14.460.000,14.850.000,13.420.000,13.640.000,13.640.000,2168900,APHA
6671,2018-09-28,13.200.000,14.320.000,13.200.000,13.935.000,13.935.000,1118200,APHA
6672,2018-10-01,14.577.000,14.900.000,13.624.000,13.850.000,13.850.000,1704200,APHA
6673,2018-10-02,13.500.000,13.800.000,12.318.000,12.509.000,12.509.000,2695200,APHA
6674,2018-10-03,12.635.000,13.450.000,12.400.000,13.199.000,13.199.000,1727400,APHA
6675,2018-10-04,13.201.000,13.400.000,12.530.000,12.680.000,12.680.000,1156800,APHA
6676,2018-10-05,12.750.000,12.980.000,12.300.000,12.590.000,12.590.000,916100,APHA
6677,2018-10-08,12.950.000,13.330.000,12.620.000,13.290.000,13.290.000,1173100,APHA
6678,2018-10-09,12.762.000,13.918.000,12.664.000,13.405.000,13.405.000,1575500,APHA
6679,2018-10-10,13.400.000,15.894.000,12.820.000,15.299.000,15.299.000,5349800,APHA
6680,2018-10-11,14.758.000,15.747.000,14.280.000,15.100.000,15.100.000,3533300,APHA
6681,2018-10-12,15.345.000,15.450.000,14.560.000,14.650.000,14.650.000,2742400,APHA
6682,2018-10-15,15.011.000,15.564.000,14.784.000,15.350.000,15.350.000,2509700,APHA
6683,2018-10-16,15.800.000,16.190.001,14.196.000,14.430.000,14.430.000,3548000,APHA
6684,2018-10-17,12.910.000,15.214.000,12.910.000,14.918.000,14.918.000,3625900,APHA
6685,2018-10-18,15.326.000,15.861.000,14.860.000,14.889.000,14.889.000,2409300,APHA
6686,2018-10-19,15.105.000,15.410.000,13.550.000,13.939.000,13.939.000,2121900,APHA
6687,2018-10-22,13.943.000,14.190.000,11.596.000,12.030.000,12.030.000,4016200,APHA
6688,2018-10-23,10.555.000,13.250.000,10.500.000,12.144.000,12.144.000,3809200,APHA
6689,2018-10-24,12.520.000,12.780.000,11.224.000,11.270.000,11.270.000,1562000,APHA
6690,2018-10-25,10.842.000,12.810.000,10.600.000,12.390.000,12.390.000,1864200,APHA
6691,2018-10-26,11.915.000,12.550.000,11.600.000,11.790.000,11.790.000,1534600,APHA
